marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
hm,instagram,2025-01-02 09:02:20,2025-01-01,2025,1,Spotted: New Year’s resolutions unlocked with @hm_move,15011,110,15121,False,https://www.instagram.com/p/DEUUSQdsOxk/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-03 10:08:14,2025-01-01,2025,1,Fit check with bestie & @hm_move ❤️,16297,74,16371,False,https://www.instagram.com/p/DEXAYcNsBym/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-07 10:12:31,2025-01-01,2025,1,"Hot right now: 2025, the year of self-care with @hm_move",11726,197,11923,False,https://www.instagram.com/p/DEhUSnPMAzB/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-21 11:17:14,2025-01-01,2025,1,Western on the rise. Introducing the Cowgirl 2.0 with @callmeakima,15092,174,15266,False,https://www.instagram.com/p/DFFe02mKAVA/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-22 10:04:56,2025-01-01,2025,1,Saddle up. Cowboycore is here to stay.,10779,138,10917,False,https://www.instagram.com/p/DFH7WP1q4sh/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-23 12:18:25,2025-01-01,2025,1,Rodeo-chic.,39275,277,39552,False,https://www.instagram.com/p/DFKvXH5q_-o/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-28 10:09:05,2025-01-01,2025,1,Master transitional dressing with a curated collection of new-season favourites. H&M Studio Pre-Spring Capsule. Online exclusive drop 30.01.2025.,7220,80,7300,False,https://www.instagram.com/p/DFXYl7oMoNR/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-29 12:04:54,2025-01-01,2025,1,Close-up: The clean lines of the H&M Studio Pre-Spring Capsule. Available exclusively online 30.01.2025.,6318,101,6419,False,https://www.instagram.com/p/DFaKo_dK1jx/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-01-30 09:27:51,2025-01-01,2025,1,"New season, new proportions. The H&M Studio Pre-Spring Capsule launches today, online only.",7950,145,8095,False,https://www.instagram.com/p/DFcddqvsxmV/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-04 10:01:17,2025-02-01,2025,2,Dear denim. A homage to the ultimate wardrobe hero featuring @callmeakima,12830,161,12991,False,https://www.instagram.com/p/DFpZQ26KBX4/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-05 12:06:28,2025-02-01,2025,2,Capsule-approved. Simplicity in the everyday with @callmeakima,8372,129,8501,False,https://www.instagram.com/p/DFsMYlxKAHB/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-17 10:58:35,2025-02-01,2025,2,"Prepare for take-off.

HBO's The White Lotus H&M, launching 20 February. © &™ HBO. (s25)",13450,77,13527,False,https://www.instagram.com/p/DGK-J4vqN60/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-18 09:06:52,2025-02-01,2025,2,"Just in: @gabbriette and @callmeakima have entered the resort.

Introducing HBO’s The White Lotus H&M, launching 20 February. © &™ HBO. (s25)​",8765,73,8838,False,https://www.instagram.com/p/DGNWKm6KDNS/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-19 13:33:17,2025-02-01,2025,2,"Spotted: @gabbriette off-duty.

Introducing HBO’s The White Lotus H&M, a resort collection in collaboration with Alex Bovaird, costume designer for the HBO Original Series The White Lotus. Launching 20 Feb",13848,107,13955,False,https://www.instagram.com/p/DGQZcsRKC_j/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-20 09:24:02,2025-02-01,2025,2,"Getaway glam. @gabbriette and @callmeakima on holiday, wearing HBO’s The White Lotus H&M.

A resort collection in collaboration with Alex Bovaird, costume designer for the HBO Original Series The White Lotus. Shop now. © &™ HBO. (s25)",14341,121,14462,False,https://www.instagram.com/p/DGSht_Rq_wH/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-20 12:08:07,2025-02-01,2025,2,"News flash:  @gabbriette @callmeakima on girls getaway, dressed in HBO’s The White Lotus H&M.

A resort collection in collaboration with Alex Bovaird, costume designer for the HBO Original Series The White Lotus. Now live. © &™ HBO. (s25)",14027,131,14158,False,https://www.instagram.com/p/DGS0U_xq0WT/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-21 08:58:53,2025-02-01,2025,2,"​Resort life is the best life @gabbriette @callmeakima.

Introducing HBO’s The White Lotus H&M, a resort collection in collaboration with Alex Bovaird, costume designer for the HBO Original Series The White Lotus. Available now. © &™ HBO. (s25)​",12839,140,12979,False,https://www.instagram.com/p/DGVDop-q46I/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-24 13:20:31,2025-02-01,2025,2,Fashion month is here and we’re taking notes.,6873,87,6960,False,https://www.instagram.com/p/DGdP9pTKL7_/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-02-25 09:34:16,2025-02-01,2025,2,"Runway-ready, street-approved.",8276,125,8401,False,https://www.instagram.com/p/DGfa3WCqUVn/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
