date,old money
2023-12-31,50
2024-01-07,44
2024-01-14,44
2024-01-21,43
2024-01-28,42
2024-02-04,46
2024-02-11,46
2024-02-18,36
2024-02-25,45
2024-03-03,41
2024-03-10,47
2024-03-17,45
2024-03-24,57
2024-03-31,47
2024-04-07,55
2024-04-14,45
2024-04-21,47
2024-04-28,42
2024-05-05,49
2024-05-12,44
2024-05-19,54
2024-05-26,57
2024-06-02,45
2024-06-09,59
2024-06-16,45
2024-06-23,54
2024-06-30,60
2024-07-07,58
2024-07-14,51
2024-07-21,64
2024-07-28,51
2024-08-04,74
2024-08-11,99
2024-08-18,100
2024-08-25,91
2024-09-01,77
2024-09-08,77
2024-09-15,79
2024-09-22,72
2024-09-29,83
2024-10-06,69
2024-10-13,67
2024-10-20,75
2024-10-27,72
2024-11-03,58
2024-11-10,46
2024-11-17,63
2024-11-24,80
2024-12-01,64
2024-12-08,55
2024-12-15,51
2024-12-22,63
2024-12-29,66
